currency,base_currency,currency_name,exchange_rate,date
DOP,EUR,Dominican Peso,63.865759,2024-05-24
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.958793,2024-05-24
SEK,EUR,Swedish Krona,11.560591,2024-05-24
MOP,EUR,Macanese Pataca,8.737151,2024-05-24
RWF,EUR,Rwandan Franc,1406.456024,2024-05-24
CUC,EUR,Cuban Convertible Peso,1.085228,2024-05-24
MWK,EUR,Malawian Kwacha,1881.240486,2024-05-24
ZAR,EUR,South African Rand,19.974277,2024-05-24
RSD,EUR,Serbian Dinar,117.143911,2024-05-24
MXN,EUR,Mexican Peso,18.103379,2024-05-24
HKD,EUR,Hong Kong Dollar,8.478944,2024-05-24
MNT,EUR,Mongolian Tugrik,3744.037781,2024-05-24
ZMW,EUR,Zambian Kwacha,28.977615,2024-05-24
YER,EUR,Yemeni Rial,271.686598,2024-05-24
VND,EUR,Vietnamese Dong,27641.852919,2024-05-24
BHD,EUR,Bahraini Dinar,0.409009,2024-05-24
XAU,EUR,Gold (troy ounce),0.000465,2024-05-24
NZD,EUR,New Zealand Dollar,1.773206,2024-05-24
XAF,EUR,CFA Franc BEAC,656.951854,2024-05-24
FKP,EUR,Falkland Islands Pound,0.863949,2024-05-24
SOS,EUR,Somali Shilling,619.665228,2024-05-24
CNH,EUR,,7.880717,2024-05-24
MGA,EUR,Malagasy Ariary,4821.669418,2024-05-24
BTC,EUR,Bitcoin,1.5892678e-05,2024-05-24
BYN,EUR,New Belarusian Ruble,3.553197,2024-05-24
UZS,EUR,Uzbekistan Som,13825.810005,2024-05-24
DJF,EUR,Djiboutian Franc,193.312743,2024-05-24
EGP,EUR,Egyptian Pound,51.163748,2024-05-24
ILS,EUR,Israeli New Sheqel,3.970834,2024-05-24
SAR,EUR,Saudi Riyal,4.070038,2024-05-24
ALL,EUR,Albanian Lek,100.654891,2024-05-24
MMK,EUR,Myanma Kyat,2280.031752,2024-05-24
USD,EUR,United States Dollar,1.085228,2024-05-24
XOF,EUR,CFA Franc BCEAO,654.392285,2024-05-24
CLP,EUR,Chilean Peso,983.379993,2024-05-24
MYR,EUR,Malaysian Ringgit,5.113052,2024-05-24
SRD,EUR,Surinamese Dollar,35.025207,2024-05-24
BWP,EUR,Botswanan Pula,14.751203,2024-05-24
ARS,EUR,Argentine Peso,966.658314,2024-05-24
INR,EUR,Indian Rupee,90.139669,2024-05-24
CLF,EUR,Chilean Unit of Account (UF),0.035641,2024-05-24
PKR,EUR,Pakistani Rupee,302.238365,2024-05-24
UYU,EUR,Uruguayan Peso,41.784431,2024-05-24
GTQ,EUR,Guatemalan Quetzal,8.433694,2024-05-24
THB,EUR,Thai Baht,39.781228,2024-05-24
BBD,EUR,Barbadian Dollar,2.1922,2024-05-24
TWD,EUR,New Taiwan Dollar,34.966385,2024-05-24
BYR,EUR,Belarusian Ruble,21270.476904,2024-05-24
KZT,EUR,Kazakhstani Tenge,480.873779,2024-05-24
ETB,EUR,Ethiopian Birr,62.185607,2024-05-24
IMP,EUR,Manx pound,0.863949,2024-05-24
TZS,EUR,Tanzanian Shilling,2820.508726,2024-05-24
TMT,EUR,Turkmenistani Manat,3.809152,2024-05-24
GEL,EUR,Georgian Lari,2.94111,2024-05-24
SLE,EUR,Sierra Leonean Leone,24.794542,2024-05-24
DKK,EUR,Danish Krone,7.461594,2024-05-24
BIF,EUR,Burundian Franc,3120.031689,2024-05-24
BND,EUR,Brunei Dollar,1.466027,2024-05-24
PHP,EUR,Philippine Peso,63.146207,2024-05-24
MKD,EUR,Macedonian Denar,61.71374,2024-05-24
LTL,EUR,Lithuanian Litas,3.204398,2024-05-24
JOD,EUR,Jordanian Dinar,0.769316,2024-05-24
UGX,EUR,Ugandan Shilling,4131.275222,2024-05-24
CZK,EUR,Czech Republic Koruna,24.665939,2024-05-24
MZN,EUR,Mozambican Metical,68.908529,2024-05-24
PYG,EUR,Paraguayan Guarani,8166.291357,2024-05-24
SCR,EUR,Seychellois Rupee,14.672272,2024-05-24
JPY,EUR,Japanese Yen,170.244664,2024-05-24
NGN,EUR,Nigerian Naira,1599.07599,2024-05-24
KYD,EUR,Cayman Islands Dollar,0.904762,2024-05-24
JMD,EUR,Jamaican Dollar,169.917314,2024-05-24
GIP,EUR,Gibraltar Pound,0.863949,2024-05-24
RUB,EUR,Russian Ruble,99.434016,2024-05-24
CDF,EUR,Congolese Franc,3049.492071,2024-05-24
SBD,EUR,Solomon Islands Dollar,9.197512,2024-05-24
LKR,EUR,Sri Lankan Rupee,325.239529,2024-05-24
XCD,EUR,East Caribbean Dollar,2.932884,2024-05-24
PEN,EUR,Peruvian Nuevo Sol,4.065252,2024-05-24
EUR,EUR,Euro,1.0,2024-05-24
LAK,EUR,Laotian Kip,23218.461644,2024-05-24
SYP,EUR,Syrian Pound,2726.668789,2024-05-24
IQD,EUR,Iraqi Dinar,1421.649222,2024-05-24
AFN,EUR,Afghan Afghani,77.051417,2024-05-24
MNT,EUR,Mongolian Tugrik,3734.694563,2024-05-23
SYP,EUR,Syrian Pound,2719.864408,2024-05-23
BIF,EUR,Burundian Franc,3107.345839,2024-05-23
CZK,EUR,Czech Republic Koruna,24.733744,2024-05-23
LBP,EUR,Lebanese Pound,96942.801815,2024-05-23
KWD,EUR,Kuwaiti Dinar,0.332328,2024-05-23
XAF,EUR,CFA Franc BEAC,654.765581,2024-05-23
BSD,EUR,Bahamian Dollar,1.08253,2024-05-23
PYG,EUR,Paraguayan Guarani,8141.186208,2024-05-23
GMD,EUR,Gambian Dalasi,73.340675,2024-05-23
CNY,EUR,Chinese Yuan,7.843296,2024-05-23
TJS,EUR,Tajikistani Somoni,11.659085,2024-05-23
LAK,EUR,Laotian Kip,23146.88168,2024-05-23
LVL,EUR,Latvian Lats,0.654806,2024-05-23
RON,EUR,Romanian Leu,4.975264,2024-05-23
CLP,EUR,Chilean Peso,983.924335,2024-05-23
CRC,EUR,Costa Rican Colón,555.089952,2024-05-23
MKD,EUR,Macedonian Denar,61.41418,2024-05-23
AOA,EUR,Angolan Kwanza,918.365778,2024-05-23
SHP,EUR,Saint Helena Pound,1.36771,2024-05-23
BND,EUR,Brunei Dollar,1.460742,2024-05-23
CNH,EUR,,7.855196,2024-05-23
CUC,EUR,Cuban Convertible Peso,1.08252,2024-05-23
KPW,EUR,North Korean Won,974.267883,2024-05-23
SVC,EUR,Salvadoran Colón,9.472763,2024-05-23
IRR,EUR,Iranian Rial,45533.501862,2024-05-23
BMD,EUR,Bermudan Dollar,1.08252,2024-05-23
SEK,EUR,Swedish Krona,11.61548,2024-05-23
PAB,EUR,Panamanian Balboa,1.08253,2024-05-23
HUF,EUR,Hungarian Forint,386.801826,2024-05-23
HRK,EUR,Croatian Kuna,7.555944,2024-05-23
SZL,EUR,Swazi Lilangeni,19.885816,2024-05-23
KHR,EUR,Cambodian Riel,4413.968295,2024-05-23
JPY,EUR,Japanese Yen,170.058511,2024-05-23
SLL,EUR,Sierra Leonean Leone,22699.909071,2024-05-23
ERN,EUR,Eritrean Nakfa,16.237804,2024-05-23
VEF,EUR,Venezuelan Bolívar Fuerte,3921486.41837,2024-05-23
CHF,EUR,Swiss Franc,0.989639,2024-05-23
VES,EUR,Sovereign Bolivar,39.512792,2024-05-23
GIP,EUR,Gibraltar Pound,0.861793,2024-05-23
VND,EUR,Vietnamese Dong,27571.249108,2024-05-23
ZMK,EUR,Zambian Kwacha (pre-2013),9743.972985,2024-05-23
BBD,EUR,Barbadian Dollar,2.185823,2024-05-23
SGD,EUR,Singapore Dollar,1.462474,2024-05-23
NAD,EUR,Namibian Dollar,19.798921,2024-05-23
GYD,EUR,Guyanaese Dollar,226.607662,2024-05-23
VUV,EUR,Vanuatu Vatu,128.518956,2024-05-23
AWG,EUR,Aruban Florin,1.951243,2024-05-23
JEP,EUR,Jersey Pound,0.861793,2024-05-23
AZN,EUR,Azerbaijani Manat,1.842348,2024-05-23
XPF,EUR,CFP Franc,119.331742,2024-05-23
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.952248,2024-05-23
BGN,EUR,Bulgarian Lev,1.953792,2024-05-23
EUR,EUR,Euro,1.0,2024-05-23
QAR,EUR,Qatari Rial,3.941727,2024-05-23
XAU,EUR,Gold (troy ounce),0.000462,2024-05-23
SCR,EUR,Seychellois Rupee,14.599876,2024-05-23
PKR,EUR,Pakistani Rupee,301.275097,2024-05-23
MZN,EUR,Mozambican Metical,68.739093,2024-05-23
FKP,EUR,Falkland Islands Pound,0.861793,2024-05-23
MWK,EUR,Malawian Kwacha,1876.984618,2024-05-23
UYU,EUR,Uruguayan Peso,41.464551,2024-05-23
COP,EUR,Colombian Peso,4159.183468,2024-05-23
ISK,EUR,Icelandic Króna,150.308029,2024-05-23
UGX,EUR,Ugandan Shilling,4140.465963,2024-05-23
DKK,EUR,Danish Krone,7.46179,2024-05-23
TTD,EUR,Trinidad and Tobago Dollar,7.346632,2024-05-23
ETB,EUR,Ethiopian Birr,62.198623,2024-05-23
CLF,EUR,Chilean Unit of Account (UF),0.035657,2024-05-23
MVR,EUR,Maldivian Rufiyaa,16.724579,2024-05-23
SRD,EUR,Surinamese Dollar,34.939963,2024-05-23
NGN,EUR,Nigerian Naira,1563.159441,2024-05-23
ZWL,EUR,Zimbabwean Dollar,348.571074,2024-05-23
PGK,EUR,Papua New Guinean Kina,4.207344,2024-05-23
KGS,EUR,Kyrgystani Som,95.256258,2024-05-23
SBD,EUR,Solomon Islands Dollar,9.201672,2024-05-23
NZD,EUR,New Zealand Dollar,1.77063,2024-05-23
RSD,EUR,Serbian Dinar,117.135183,2024-05-23
CDF,EUR,Congolese Franc,3031.056163,2024-05-23
BOB,EUR,Bolivian Boliviano,7.480389,2024-05-23
XOF,EUR,CFA Franc BCEAO,654.765581,2024-05-23
KMF,EUR,Comorian Franc,492.384047,2024-05-23
BYN,EUR,New Belarusian Ruble,3.542754,2024-05-23
KYD,EUR,Cayman Islands Dollar,0.902158,2024-05-23
CVE,EUR,Cape Verdean Escudo,110.064725,2024-05-23
PEN,EUR,Peruvian Nuevo Sol,4.040348,2024-05-23
WST,EUR,Samoan Tala,3.034405,2024-05-23
BRL,EUR,Brazilian Real,5.575092,2024-05-23
PHP,EUR,Philippine Peso,63.076296,2024-05-23
LTL,EUR,Lithuanian Litas,3.196401,2024-05-23
INR,EUR,Indian Rupee,90.154288,2024-05-23
KRW,EUR,South Korean Won,1479.448197,2024-05-23
ZAR,EUR,South African Rand,19.953934,2024-05-23
SDG,EUR,South Sudanese Pound,650.594777,2024-05-23
USD,EUR,United States Dollar,1.08252,2024-05-23
RWF,EUR,Rwandan Franc,1423.509766,2024-05-23
OMR,EUR,Omani Rial,0.416567,2024-05-23
TMT,EUR,Turkmenistani Manat,3.788821,2024-05-23
ARS,EUR,Argentine Peso,963.718055,2024-05-23
SOS,EUR,Somali Shilling,618.11964,2024-05-23
IDR,EUR,Indonesian Rupiah,17397.453316,2024-05-23
KES,EUR,Kenyan Shilling,143.704323,2024-05-23
BTC,EUR,Bitcoin,1.5876606e-05,2024-05-23
STD,EUR,São Tomé and Príncipe Dobra,22405.98325,2024-05-23
GNF,EUR,Guinean Franc,9306.066579,2024-05-23
ZMW,EUR,Zambian Kwacha,28.660848,2024-05-23
MXN,EUR,Mexican Peso,18.101936,2024-05-23
XAG,EUR,Silver (troy ounce),0.03556,2024-05-23
MYR,EUR,Malaysian Ringgit,5.092713,2024-05-23
AFN,EUR,Afghan Afghani,77.788455,2024-05-23
BZD,EUR,Belize Dollar,2.182129,2024-05-23
IQD,EUR,Iraqi Dinar,1418.119574,2024-05-23
LRD,EUR,Liberian Dollar,209.548835,2024-05-23
ILS,EUR,Israeli New Sheqel,3.977017,2024-05-23
GHS,EUR,Ghanaian Cedi,15.751339,2024-05-23
AMD,EUR,Armenian Dram,419.562862,2024-05-23
GEL,EUR,Georgian Lari,2.944561,2024-05-23
GTQ,EUR,Guatemalan Quetzal,8.411694,2024-05-23
NOK,EUR,Norwegian Krone,11.540607,2024-05-23
TWD,EUR,New Taiwan Dollar,34.900234,2024-05-23
BTN,EUR,Bhutanese Ngultrum,90.094064,2024-05-23
KZT,EUR,Kazakhstani Tenge,479.607301,2024-05-23
MGA,EUR,Malagasy Ariary,4794.276282,2024-05-23
TOP,EUR,Tongan Paʻanga,2.56054,2024-05-23
DZD,EUR,Algerian Dinar,145.810058,2024-05-23
TZS,EUR,Tanzanian Shilling,2814.678179,2024-05-23
PLN,EUR,Polish Zloty,4.261561,2024-05-23
BHD,EUR,Bahraini Dinar,0.408066,2024-05-23
FJD,EUR,Fijian Dollar,2.453098,2024-05-23
MAD,EUR,Moroccan Dirham,10.767907,2024-05-23
BYR,EUR,Belarusian Ruble,21217.396592,2024-05-23
LYD,EUR,Libyan Dinar,5.238468,2024-05-23
MDL,EUR,Moldovan Leu,19.139174,2024-05-23
XDR,EUR,Special Drawing Rights,0.817812,2024-05-23
DJF,EUR,Djiboutian Franc,192.749271,2024-05-23
MOP,EUR,Macanese Pataca,8.705859,2024-05-23
GBP,EUR,British Pound Sterling,0.851467,2024-05-23
MMK,EUR,Myanma Kyat,2273.363363,2024-05-23
AUD,EUR,Australian Dollar,1.633133,2024-05-23
LSL,EUR,Lesotho Loti,19.798828,2024-05-23
YER,EUR,Yemeni Rial,271.070244,2024-05-23
IMP,EUR,Manx pound,0.861793,2024-05-23
CUP,EUR,Cuban Peso,28.686786,2024-05-23
AED,EUR,United Arab Emirates Dirham,3.976113,2024-05-23
MUR,EUR,Mauritian Rupee,50.088452,2024-05-23
UZS,EUR,Uzbekistan Som,13774.934977,2024-05-23
GGP,EUR,Guernsey Pound,0.861793,2024-05-23
RUB,EUR,Russian Ruble,97.640075,2024-05-23
JMD,EUR,Jamaican Dollar,169.032427,2024-05-23
NIO,EUR,Nicaraguan Córdoba,39.847493,2024-05-23
SAR,EUR,Saudi Riyal,4.059995,2024-05-23
TRY,EUR,Turkish Lira,34.857805,2024-05-23
SLE,EUR,Sierra Leonean Leone,24.732668,2024-05-23
JOD,EUR,Jordanian Dinar,0.767399,2024-05-23
MRU,EUR,,43.008842,2024-05-23
BWP,EUR,Botswanan Pula,14.688273,2024-05-23
THB,EUR,Thai Baht,39.655941,2024-05-23
DOP,EUR,Dominican Peso,63.63421,2024-05-23
EGP,EUR,Egyptian Pound,51.042023,2024-05-23
HKD,EUR,Hong Kong Dollar,8.45339,2024-05-23
LKR,EUR,Sri Lankan Rupee,324.878847,2024-05-23
CAD,EUR,Canadian Dollar,1.482782,2024-05-23
UAH,EUR,Ukrainian Hryvnia,43.244612,2024-05-23
TND,EUR,Tunisian Dinar,3.37909,2024-05-23
XCD,EUR,East Caribbean Dollar,2.925565,2024-05-23
BDT,EUR,Bangladeshi Taka,126.978948,2024-05-23
NPR,EUR,Nepalese Rupee,144.150702,2024-05-23
HNL,EUR,Honduran Lempira,26.754318,2024-05-23
ANG,EUR,Netherlands Antillean Guilder,1.95105,2024-05-23
ALL,EUR,Albanian Lek,100.097861,2024-05-23
HTG,EUR,Haitian Gourde,143.978016,2024-05-23
ERN,EUR,Eritrean Nakfa,16.253643,2024-05-22
THB,EUR,Thai Baht,39.50123,2024-05-22
KES,EUR,Kenyan Shilling,143.032024,2024-05-22
RSD,EUR,Serbian Dinar,117.154065,2024-05-22
TJS,EUR,Tajikistani Somoni,11.692837,2024-05-22
SDG,EUR,South Sudanese Pound,651.229289,2024-05-22
KMF,EUR,Comorian Franc,491.672731,2024-05-22
EGP,EUR,Egyptian Pound,50.701395,2024-05-22
VEF,EUR,Venezuelan Bolívar Fuerte,3925311.639142,2024-05-22
IDR,EUR,Indonesian Rupiah,17377.690459,2024-05-22
MNT,EUR,Mongolian Tugrik,3738.337577,2024-05-22
MGA,EUR,Malagasy Ariary,4813.779769,2024-05-22
CLP,EUR,Chilean Peso,972.206286,2024-05-22
ARS,EUR,Argentine Peso,964.094156,2024-05-22
BZD,EUR,Belize Dollar,2.18538,2024-05-22
INR,EUR,Indian Rupee,90.218988,2024-05-22
CUP,EUR,Cuban Peso,28.714769,2024-05-22
BDT,EUR,Bangladeshi Taka,127.008195,2024-05-22
YER,EUR,Yemeni Rial,270.784006,2024-05-22
GBP,EUR,British Pound Sterling,0.850965,2024-05-22
PEN,EUR,Peruvian Nuevo Sol,4.045025,2024-05-22
NAD,EUR,Namibian Dollar,19.602131,2024-05-22
XOF,EUR,CFA Franc BCEAO,652.820924,2024-05-22
HRK,EUR,Croatian Kuna,7.563314,2024-05-22
SLL,EUR,Sierra Leonean Leone,22722.051737,2024-05-22
KWD,EUR,Kuwaiti Dinar,0.332571,2024-05-22
BBD,EUR,Barbadian Dollar,2.189031,2024-05-22
ZWL,EUR,Zimbabwean Dollar,348.911088,2024-05-22
IQD,EUR,Iraqi Dinar,1419.484797,2024-05-22
XPF,EUR,CFP Franc,119.331742,2024-05-22
KGS,EUR,Kyrgystani Som,95.37743,2024-05-22
AUD,EUR,Australian Dollar,1.633242,2024-05-22
SYP,EUR,Syrian Pound,2722.517504,2024-05-22
JPY,EUR,Japanese Yen,169.584039,2024-05-22
TND,EUR,Tunisian Dinar,3.372629,2024-05-22
ISK,EUR,Icelandic Króna,150.096745,2024-05-22
PGK,EUR,Papua New Guinean Kina,4.208585,2024-05-22
BOB,EUR,Bolivian Boliviano,7.492016,2024-05-22
WST,EUR,Samoan Tala,3.037365,2024-05-22
CHF,EUR,Swiss Franc,0.990277,2024-05-22
BTC,EUR,Bitcoin,1.5380153e-05,2024-05-22
SBD,EUR,Solomon Islands Dollar,9.222593,2024-05-22
TMT,EUR,Turkmenistani Manat,3.803352,2024-05-22
ZMW,EUR,Zambian Kwacha,28.27038,2024-05-22
LKR,EUR,Sri Lankan Rupee,325.187899,2024-05-22
TRY,EUR,Turkish Lira,34.900331,2024-05-22
UGX,EUR,Ugandan Shilling,4132.56817,2024-05-22
SCR,EUR,Seychellois Rupee,14.998439,2024-05-22
MYR,EUR,Malaysian Ringgit,5.084681,2024-05-22
CUC,EUR,Cuban Convertible Peso,1.083576,2024-05-22
HUF,EUR,Hungarian Forint,387.0848,2024-05-22
DZD,EUR,Algerian Dinar,145.955512,2024-05-22
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.95657,2024-05-22
NOK,EUR,Norwegian Krone,11.583565,2024-05-22
FKP,EUR,Falkland Islands Pound,0.862634,2024-05-22
SOS,EUR,Somali Shilling,618.721756,2024-05-22
FJD,EUR,Fijian Dollar,2.448619,2024-05-22
AMD,EUR,Armenian Dram,420.828564,2024-05-22
SLE,EUR,Sierra Leonean Leone,24.756793,2024-05-22
BSD,EUR,Bahamian Dollar,1.084211,2024-05-22
AFN,EUR,Afghan Afghani,76.934613,2024-05-22
VES,EUR,Sovereign Bolivar,39.577202,2024-05-22
DKK,EUR,Danish Krone,7.461836,2024-05-22
GTQ,EUR,Guatemalan Quetzal,8.424197,2024-05-22
GEL,EUR,Georgian Lari,2.941914,2024-05-22
MWK,EUR,Malawian Kwacha,1878.365379,2024-05-22
SHP,EUR,Saint Helena Pound,1.369044,2024-05-22
MZN,EUR,Mozambican Metical,68.805743,2024-05-22
ALL,EUR,Albanian Lek,100.095386,2024-05-22
RON,EUR,Romanian Leu,4.974803,2024-05-22
BMD,EUR,Bermudan Dollar,1.083576,2024-05-22
COP,EUR,Colombian Peso,4153.293321,2024-05-22
SGD,EUR,Singapore Dollar,1.462487,2024-05-22
NPR,EUR,Nepalese Rupee,144.427805,2024-05-22
SAR,EUR,Saudi Riyal,4.063954,2024-05-22
KZT,EUR,Kazakhstani Tenge,480.032156,2024-05-22
AED,EUR,United Arab Emirates Dirham,3.979998,2024-05-22
GNF,EUR,Guinean Franc,9318.755366,2024-05-22
TZS,EUR,Tanzanian Shilling,2811.879912,2024-05-22
GMD,EUR,Gambian Dalasi,73.4394,2024-05-22
KHR,EUR,Cambodian Riel,4415.572917,2024-05-22
SRD,EUR,Surinamese Dollar,35.227564,2024-05-22
TTD,EUR,Trinidad and Tobago Dollar,7.357962,2024-05-22
CNH,EUR,,7.860202,2024-05-22
ILS,EUR,Israeli New Sheqel,3.980972,2024-05-22
BGN,EUR,Bulgarian Lev,1.955264,2024-05-22
SEK,EUR,Swedish Krona,11.626458,2024-05-22
MMK,EUR,Myanma Kyat,2276.774465,2024-05-22
MKD,EUR,Macedonian Denar,61.53882,2024-05-22
BYN,EUR,New Belarusian Ruble,3.548095,2024-05-22
LYD,EUR,Libyan Dinar,5.239127,2024-05-22
GYD,EUR,Guyanaese Dollar,226.826073,2024-05-22
PKR,EUR,Pakistani Rupee,301.830308,2024-05-22
BRL,EUR,Brazilian Real,5.576845,2024-05-22
HTG,EUR,Haitian Gourde,144.46682,2024-05-22
VND,EUR,Vietnamese Dong,27593.267438,2024-05-22
GGP,EUR,Guernsey Pound,0.862634,2024-05-22
CRC,EUR,Costa Rican Colón,555.915951,2024-05-22
HKD,EUR,Hong Kong Dollar,8.45885,2024-05-22
PHP,EUR,Philippine Peso,62.931398,2024-05-22
STD,EUR,São Tomé and Príncipe Dobra,22427.839206,2024-05-22
NZD,EUR,New Zealand Dollar,1.775126,2024-05-22
BND,EUR,Brunei Dollar,1.462175,2024-05-22
NGN,EUR,Nigerian Naira,1550.055674,2024-05-22
MVR,EUR,Maldivian Rufiyaa,16.752243,2024-05-22
XCD,EUR,East Caribbean Dollar,2.928419,2024-05-22
UAH,EUR,Ukrainian Hryvnia,43.137064,2024-05-22
XAF,EUR,CFA Franc BEAC,656.215095,2024-05-22
ZMK,EUR,Zambian Kwacha (pre-2013),9753.490755,2024-05-22
BIF,EUR,Burundian Franc,3119.615824,2024-05-22
JMD,EUR,Jamaican Dollar,169.146527,2024-05-22
CZK,EUR,Czech Republic Koruna,24.739091,2024-05-22
GIP,EUR,Gibraltar Pound,0.862634,2024-05-22
AOA,EUR,Angolan Kwanza,921.559914,2024-05-22
ETB,EUR,Ethiopian Birr,62.086797,2024-05-22
USD,EUR,United States Dollar,1.083576,2024-05-22
XDR,EUR,Special Drawing Rights,0.819022,2024-05-22
IRR,EUR,Iranian Rial,45591.467593,2024-05-22
MRU,EUR,,43.03337,2024-05-22
LRD,EUR,Liberian Dollar,209.726109,2024-05-22
JEP,EUR,Jersey Pound,0.862634,2024-05-22
UZS,EUR,Uzbekistan Som,13793.924596,2024-05-22
GHS,EUR,Ghanaian Cedi,15.717426,2024-05-22
CDF,EUR,Congolese Franc,3035.096625,2024-05-22
SZL,EUR,Swazi Lilangeni,19.602154,2024-05-22
MXN,EUR,Mexican Peso,18.018027,2024-05-22
PAB,EUR,Panamanian Balboa,1.084236,2024-05-22
ANG,EUR,Netherlands Antillean Guilder,1.953941,2024-05-22
BWP,EUR,Botswanan Pula,14.650762,2024-05-22
RWF,EUR,Rwandan Franc,1404.31473,2024-05-22
CLF,EUR,Chilean Unit of Account (UF),0.035232,2024-05-22
LTL,EUR,Lithuanian Litas,3.199518,2024-05-22
IMP,EUR,Manx pound,0.862634,2024-05-22
UYU,EUR,Uruguayan Peso,41.656384,2024-05-22
RUB,EUR,Russian Ruble,97.879551,2024-05-22
OMR,EUR,Omani Rial,0.416998,2024-05-22
PLN,EUR,Polish Zloty,4.26025,2024-05-22
TOP,EUR,Tongan Paʻanga,2.559461,2024-05-22
SVC,EUR,Salvadoran Colón,9.4866,2024-05-22
KYD,EUR,Cayman Islands Dollar,0.903547,2024-05-22
NIO,EUR,Nicaraguan Córdoba,39.821349,2024-05-22
TWD,EUR,New Taiwan Dollar,34.975131,2024-05-22
EUR,EUR,Euro,1.0,2024-05-22
LBP,EUR,Lebanese Pound,97034.246706,2024-05-22
DJF,EUR,Djiboutian Franc,193.03325,2024-05-22
LAK,EUR,Laotian Kip,23134.351403,2024-05-22
LSL,EUR,Lesotho Loti,19.602392,2024-05-22
CVE,EUR,Cape Verdean Escudo,110.57859,2024-05-22
AZN,EUR,Azerbaijani Manat,1.853223,2024-05-22
MDL,EUR,Moldovan Leu,19.157408,2024-05-22
XAU,EUR,Gold (troy ounce),0.000453,2024-05-22
KRW,EUR,South Korean Won,1480.619749,2024-05-22
HNL,EUR,Honduran Lempira,26.818461,2024-05-22
XAG,EUR,Silver (troy ounce),0.034534,2024-05-22
BTN,EUR,Bhutanese Ngultrum,90.266053,2024-05-22
JOD,EUR,Jordanian Dinar,0.76815,2024-05-22
MOP,EUR,Macanese Pataca,8.717248,2024-05-22
DOP,EUR,Dominican Peso,63.608158,2024-05-22
VUV,EUR,Vanuatu Vatu,128.64432,2024-05-22
PYG,EUR,Paraguayan Guarani,8157.208306,2024-05-22
LVL,EUR,Latvian Lats,0.655444,2024-05-22
CNY,EUR,Chinese Yuan,7.846229,2024-05-22
AWG,EUR,Aruban Florin,1.953146,2024-05-22
BHD,EUR,Bahraini Dinar,0.408359,2024-05-22
QAR,EUR,Qatari Rial,3.94584,2024-05-22
MUR,EUR,Mauritian Rupee,50.018163,2024-05-22
KPW,EUR,North Korean Won,975.218234,2024-05-22
BYR,EUR,Belarusian Ruble,21238.093139,2024-05-22
CAD,EUR,Canadian Dollar,1.481216,2024-05-22
MAD,EUR,Moroccan Dirham,10.719281,2024-05-22
ZAR,EUR,South African Rand,19.772558,2024-05-22
BDT,EUR,Bangladeshi Taka,127.197693,2024-05-21
ARS,EUR,Argentine Peso,965.224046,2024-05-21
AZN,EUR,Azerbaijani Manat,1.838575,2024-05-21
TZS,EUR,Tanzanian Shilling,2816.901746,2024-05-21
MDL,EUR,Moldovan Leu,19.141142,2024-05-21
THB,EUR,Thai Baht,39.469729,2024-05-21
LYD,EUR,Libyan Dinar,5.248453,2024-05-21
BZD,EUR,Belize Dollar,2.188467,2024-05-21
LSL,EUR,Lesotho Loti,19.734391,2024-05-21
GYD,EUR,Guyanaese Dollar,227.269247,2024-05-21
MAD,EUR,Moroccan Dirham,10.78591,2024-05-21
COP,EUR,Colombian Peso,4142.049988,2024-05-21
GEL,EUR,Georgian Lari,2.968846,2024-05-21
BRL,EUR,Brazilian Real,5.555755,2024-05-21
STD,EUR,São Tomé and Príncipe Dobra,22467.888961,2024-05-21
PGK,EUR,Papua New Guinean Kina,4.146924,2024-05-21
XCD,EUR,East Caribbean Dollar,2.933648,2024-05-21
GGP,EUR,Guernsey Pound,0.864174,2024-05-21
JPY,EUR,Japanese Yen,169.518302,2024-05-21
BND,EUR,Brunei Dollar,1.462508,2024-05-21
OMR,EUR,Omani Rial,0.417726,2024-05-21
LKR,EUR,Sri Lankan Rupee,325.672325,2024-05-21
CNY,EUR,Chinese Yuan,7.852374,2024-05-21
GMD,EUR,Gambian Dalasi,73.54309,2024-05-21
MVR,EUR,Maldivian Rufiyaa,16.771308,2024-05-21
GBP,EUR,British Pound Sterling,0.854134,2024-05-21
XDR,EUR,Special Drawing Rights,0.820176,2024-05-21
WST,EUR,Samoan Tala,3.042789,2024-05-21
KHR,EUR,Cambodian Riel,4425.62875,2024-05-21
BYR,EUR,Belarusian Ruble,21276.018345,2024-05-21
MNT,EUR,Mongolian Tugrik,3745.013187,2024-05-21
IQD,EUR,Iraqi Dinar,1422.019593,2024-05-21
VES,EUR,Sovereign Bolivar,39.649378,2024-05-21
PLN,EUR,Polish Zloty,4.251308,2024-05-21
EGP,EUR,Egyptian Pound,50.724092,2024-05-21
GHS,EUR,Ghanaian Cedi,15.629647,2024-05-21
HUF,EUR,Hungarian Forint,385.47608,2024-05-21
BMD,EUR,Bermudan Dollar,1.085511,2024-05-21
AWG,EUR,Aruban Florin,1.95392,2024-05-21
TMT,EUR,Turkmenistani Manat,3.799289,2024-05-21
PYG,EUR,Paraguayan Guarani,8151.799306,2024-05-21
SDG,EUR,South Sudanese Pound,652.392635,2024-05-21
MRU,EUR,,43.135187,2024-05-21
